Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
50951	1/1/2018 04:20:00 PM	Gigi Griffin	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
50952	1/1/2018 05:06:00 PM	Popi Prince	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
50953	1/1/2018 05:11:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Aspen	3	0	24.95	Retail	74.85
50954	1/1/2018 05:22:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Sunshine	36	0.35	25.95	Wholesale	607.23
50955	1/1/2018 05:27:00 PM	Sheliadawn Sho	Africa	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
50956	1/1/2018 05:35:00 PM	Lori Long	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
50957	1/1/2018 05:42:00 PM	Sioux Sanders	North America	amazon.com	Distance	108	0.55	75	Wholesale	3645
50958	1/1/2018 05:54:00 PM	Gigi Griffin	Africa	amazon.com	Maxi MTA	48	0.4	80	Wholesale	2304
50959	1/1/2018 05:56:00 PM	Tyrone Tillard	South America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
50960	1/1/2018 06:02:00 PM	Tyrone Tillard	North America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
50961	1/1/2018 06:11:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
50962	1/1/2018 06:29:00 PM	Chin Chen	Europe	ebay.com	Quad	2	0	43	Retail	86
50963	1/1/2018 06:45:00 PM	Kiki Krantz	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
50964	1/1/2018 07:09:00 PM	Popi Prince	South America	gel-boomerang.com	Aspen	2	0	24.95	Retail	49.9
50965	1/1/2018 07:10:00 PM	Kiki Krantz	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
50966	1/1/2018 07:13:00 PM	Sioux Sanders	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
50967	1/1/2018 07:31:00 PM	Popi Prince	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
50968	1/1/2018 07:38:00 PM	Sioux Sanders	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
50969	1/1/2018 08:06:00 PM	Sioux Sanders	South America	amazon.com	Sunbell	132	0.55	23.95	Wholesale	1422.63
50970	1/1/2018 08:17:00 PM	Sheliadawn Sho	North America	amazon.com	FastCatch	1	0	50	Retail	50
50971	1/1/2018 08:27:00 PM	Tyrone Tillard	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
50972	1/1/2018 09:54:00 PM	Popi Prince	Australia	amazon.com	FastCatch	9	0.035	50	Retail	434.25
50973	1/1/2018 10:24:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
50974	1/1/2018 10:46:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
50975	1/1/2018 10:53:00 PM	Kiki Krantz	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
50976	1/2/2018 12:12:00 AM	Chin Chen	Antarctica	ebay.com	Aspen	36	0.35	24.95	Wholesale	583.83
50977	1/2/2018 12:43:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
50978	1/2/2018 12:46:00 AM	Gigi Griffin	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
50979	1/2/2018 02:00:00 AM	Popi Prince	South America	ebay.com	Distance	2	0	75	Retail	150
50980	1/2/2018 02:05:00 AM	Sioux Sanders	North America	amazon.com	Distance	2	0	75	Retail	150
50981	1/2/2018 02:17:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
50982	1/2/2018 02:21:00 AM	Sheliadawn Sho	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
50983	1/2/2018 02:23:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Yanaki	36	0.35	24.95	Wholesale	583.83
50984	1/2/2018 02:33:00 AM	Popi Prince	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
50985	1/2/2018 02:34:00 AM	Sheliadawn Sho	Europe	gel-boomerang.com	Quad	120	0.55	43	Wholesale	2322
50986	1/2/2018 02:38:00 AM	Chin Chen	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
50987	1/2/2018 02:39:00 AM	Lori Long	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
50988	1/2/2018 03:10:00 AM	Chin Chen	Europe	amazon.com	Quad	60	0.4	43	Wholesale	1548
50989	1/2/2018 03:17:00 AM	Popi Prince	Europe	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
50990	1/2/2018 03:18:00 AM	Popi Prince	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
50991	1/2/2018 03:20:00 AM	Al Alberto	North America	coloradoboomerangs.com	Sunset	36	0.35	26.95	Wholesale	630.63
50992	1/2/2018 04:14:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
50993	1/2/2018 06:02:00 AM	Lori Long	South America	coloradoboomerangs.com	Distance	1	0	75	Retail	75
50994	1/2/2018 08:37:00 AM	Erika Ellen	Antarctica	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
50995	1/2/2018 09:21:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
50996	1/2/2018 09:36:00 AM	Kiki Krantz	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
50997	1/2/2018 11:01:00 AM	Popi Prince	Africa	gel-boomerang.com	FastCatch	48	0.4	50	Wholesale	1440
50998	1/2/2018 11:21:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
50999	1/2/2018 11:26:00 AM	Sheliadawn Sho	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
51000	1/2/2018 11:37:00 AM	Kiki Krantz	Australia	ebay.com	Quad	1	0	43	Retail	43
51001	1/2/2018 11:58:00 AM	Al Alberto	South America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
51002	1/2/2018 12:07:00 PM	Tyrone Tillard	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51003	1/2/2018 12:11:00 PM	Gigi Griffin	Antarctica	amazon.com	Sunset	1	0	26.95	Retail	26.95
51004	1/2/2018 12:11:00 PM	Sioux Sanders	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
51005	1/2/2018 12:31:00 PM	Kiki Krantz	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51006	1/2/2018 12:32:00 PM	Sioux Sanders	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
51007	1/2/2018 12:42:00 PM	Tyrone Tillard	Antarctica	amazon.com	Carlota	2	0	26.95	Retail	53.9
51008	1/2/2018 12:43:00 PM	Tyrone Tillard	North America	amazon.com	TriFly	10	0.15	4	Retail	34
51009	1/2/2018 01:23:00 PM	Al Alberto	Africa	ebay.com	Carlota	48	0.4	26.95	Wholesale	776.16
51010	1/2/2018 01:27:00 PM	Tyrone Tillard	North America	gel-boomerang.com	Sunset	3	0	26.95	Retail	80.85
51011	1/2/2018 01:30:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	24	0.275	24.95	Wholesale	434.13
51012	1/2/2018 02:28:00 PM	Chin Chen	Africa	amazon.com	Quad	1	0	43	Retail	43
51013	1/2/2018 02:51:00 PM	Tyrone Tillard	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51014	1/2/2018 03:57:00 PM	Tyrone Tillard	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
51015	1/2/2018 04:33:00 PM	Chin Chen	Europe	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
51016	1/2/2018 05:22:00 PM	Popi Prince	North America	amazon.com	Aspen	4	0	24.95	Retail	99.8
51017	1/2/2018 05:23:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
51018	1/2/2018 05:33:00 PM	Kiki Krantz	South America	amazon.com	TriFly	1	0	4	Retail	4
51019	1/2/2018 05:37:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
51020	1/2/2018 05:45:00 PM	Lori Long	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51021	1/2/2018 05:52:00 PM	Tyrone Tillard	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
51022	1/2/2018 07:07:00 PM	Sioux Sanders	Africa	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
51023	1/2/2018 07:13:00 PM	Al Alberto	Australia	amazon.com	TriFly	3	0	4	Retail	12
51024	1/2/2018 07:15:00 PM	Tyrone Tillard	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51025	1/2/2018 07:20:00 PM	Sheliadawn Sho	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51026	1/2/2018 07:53:00 PM	Gigi Griffin	Antarctica	amazon.com	Sunset	1	0	26.95	Retail	26.95
51027	1/2/2018 08:02:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51028	1/2/2018 08:04:00 PM	Gigi Griffin	North America	amazon.com	Quad	1	0	43	Retail	43
51029	1/2/2018 08:10:00 PM	Tyrone Tillard	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
51030	1/2/2018 08:32:00 PM	Lori Long	North America	amazon.com	TriFly	1	0	4	Retail	4
51031	1/2/2018 09:53:00 PM	Sheliadawn Sho	North America	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
51032	1/2/2018 10:01:00 PM	Al Alberto	South America	amazon.com	Sunbell	36	0.35	23.95	Wholesale	560.43
51033	1/3/2018 01:33:00 AM	Tyrone Tillard	Asia	coloradoboomerangs.com	Aspen	3	0	24.95	Retail	74.85
51034	1/3/2018 01:43:00 AM	Lori Long	Europe	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
51035	1/3/2018 01:49:00 AM	Tyrone Tillard	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
51036	1/3/2018 02:00:00 AM	Chin Chen	Asia	amazon.com	Quad	1	0	43	Retail	43
51037	1/3/2018 02:06:00 AM	Kiki Krantz	South America	ebay.com	FastCatch	2	0	50	Retail	100
51038	1/3/2018 02:06:00 AM	Erika Ellen	Australia	ebay.com	Quad	1	0	43	Retail	43
51039	1/3/2018 02:13:00 AM	Sioux Sanders	Europe	ebay.com	Sunshine	1	0	25.95	Retail	25.95
51040	1/3/2018 02:15:00 AM	Sioux Sanders	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
51041	1/3/2018 02:17:00 AM	Lori Long	Antarctica	ebay.com	Maxi MTA	72	0.4	80	Wholesale	3456
51042	1/3/2018 02:21:00 AM	Gigi Griffin	North America	gel-boomerang.com	Yanaki	24	0.275	24.95	Wholesale	434.13
51043	1/3/2018 02:23:00 AM	Lori Long	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
51044	1/3/2018 02:30:00 AM	Kiki Krantz	North America	amazon.com	Quad	2	0	43	Retail	86
51045	1/3/2018 02:31:00 AM	Lori Long	Africa	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
51046	1/3/2018 02:38:00 AM	Tyrone Tillard	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
51047	1/3/2018 02:38:00 AM	Kiki Krantz	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
51048	1/3/2018 02:42:00 AM	Sioux Sanders	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
51049	1/3/2018 02:52:00 AM	Gigi Griffin	Antarctica	ebay.com	Quad	10	0.15	43	Retail	365.5
51050	1/3/2018 03:16:00 AM	Tyrone Tillard	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51051	1/3/2018 03:26:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Yanaki	60	0.4	24.95	Wholesale	898.2
51052	1/3/2018 03:30:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
51053	1/3/2018 03:40:00 AM	Kiki Krantz	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
51054	1/3/2018 04:24:00 AM	Kiki Krantz	North America	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
51055	1/3/2018 06:05:00 AM	Lori Long	North America	coloradoboomerangs.com	Carlota	36	0.35	26.95	Wholesale	630.63
51056	1/3/2018 09:00:00 AM	Popi Prince	Antarctica	coloradoboomerangs.com	Quad	7	0.035	43	Retail	290.47
51057	1/3/2018 10:25:00 AM	Al Alberto	South America	ebay.com	Sunset	1	0	26.95	Retail	26.95
51058	1/3/2018 10:30:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
51059	1/3/2018 10:50:00 AM	Sioux Sanders	North America	amazon.com	Doublers	1	0	125	Retail	125
51060	1/3/2018 11:15:00 AM	Lori Long	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
51061	1/3/2018 11:18:00 AM	Tyrone Tillard	Africa	amazon.com	Quad	2	0	43	Retail	86
51062	1/3/2018 11:23:00 AM	Sioux Sanders	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51063	1/3/2018 11:25:00 AM	Sioux Sanders	Europe	amazon.com	FastCatch	2	0	50	Retail	100
51064	1/3/2018 12:16:00 PM	Lori Long	North America	amazon.com	TriFly	1	0	4	Retail	4
51065	1/3/2018 12:24:00 PM	Gigi Griffin	Europe	ebay.com	Quad	1	0	43	Retail	43
51066	1/3/2018 12:31:00 PM	Tyrone Tillard	Europe	gel-boomerang.com	Maxi MTA	36	0.35	80	Wholesale	1872
51067	1/3/2018 12:39:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
51068	1/3/2018 12:49:00 PM	Kiki Krantz	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
51069	1/3/2018 12:51:00 PM	Tyrone Tillard	North America	amazon.com	Quad	4	0	43	Retail	172
51070	1/3/2018 12:57:00 PM	Lori Long	North America	ebay.com	Quad	2	0	43	Retail	86
51071	1/3/2018 02:02:00 PM	Sheliadawn Sho	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
51072	1/3/2018 03:17:00 PM	Sioux Sanders	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
51073	1/3/2018 03:59:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	108	0.55	24.95	Wholesale	1212.57
51074	1/3/2018 04:28:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Sunset	3	0	26.95	Retail	80.85
51075	1/3/2018 04:47:00 PM	Tyrone Tillard	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
51076	1/3/2018 05:04:00 PM	Lori Long	Antarctica	gel-boomerang.com	Carlota	1	0	26.95	Retail	26.95
51077	1/3/2018 05:42:00 PM	Kiki Krantz	Antarctica	ebay.com	Sunset	1	0	26.95	Retail	26.95
51078	1/3/2018 06:20:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	3	0	43	Retail	129
51079	1/3/2018 06:26:00 PM	Sioux Sanders	North America	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
51080	1/3/2018 06:26:00 PM	Sioux Sanders	South America	ebay.com	Yanaki	24	0.275	24.95	Wholesale	434.13
51081	1/3/2018 06:40:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
51082	1/3/2018 06:41:00 PM	Popi Prince	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
51083	1/3/2018 06:56:00 PM	Lori Long	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
51084	1/3/2018 07:12:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
51085	1/3/2018 07:34:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
51086	1/3/2018 07:57:00 PM	Sioux Sanders	Africa	ebay.com	Aspen	1	0	24.95	Retail	24.95
51087	1/3/2018 08:07:00 PM	Chin Chen	Australia	gel-boomerang.com	Sunshine	8	0.035	25.95	Retail	200.33
51088	1/3/2018 08:10:00 PM	Sheliadawn Sho	North America	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
51089	1/3/2018 08:21:00 PM	Chin Chen	Africa	ebay.com	Quad	2	0	43	Retail	86
51090	1/3/2018 08:29:00 PM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
51091	1/3/2018 09:56:00 PM	Tyrone Tillard	South America	amazon.com	Quad	60	0.4	43	Wholesale	1548
51092	1/3/2018 11:36:00 PM	Sheliadawn Sho	Europe	amazon.com	Carlota	84	0.45	26.95	Wholesale	1245.09
51093	1/4/2018 12:02:00 AM	Sheliadawn Sho	North America	ebay.com	Quad	2	0	43	Retail	86
51094	1/4/2018 12:36:00 AM	Lori Long	Europe	amazon.com	Aspen	96	0.45	24.95	Wholesale	1317.36
51095	1/4/2018 01:00:00 AM	Erika Ellen	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
51096	1/4/2018 02:07:00 AM	Sheliadawn Sho	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
51097	1/4/2018 02:10:00 AM	Lori Long	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51098	1/4/2018 02:11:00 AM	Sheliadawn Sho	Europe	ebay.com	Carlota	2	0	26.95	Retail	53.9
51099	1/4/2018 02:49:00 AM	Tyrone Tillard	Africa	ebay.com	FastCatch	1	0	50	Retail	50
51100	1/4/2018 02:50:00 AM	Sioux Sanders	Antarctica	amazon.com	Sunshine	10	0.15	25.95	Retail	220.58
51101	1/4/2018 03:01:00 AM	Sioux Sanders	Europe	amazon.com	FastCatch	1	0	50	Retail	50
51102	1/4/2018 03:03:00 AM	Chin Chen	North America	ebay.com	Quad	2	0	43	Retail	86
51103	1/4/2018 03:09:00 AM	Al Alberto	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
51104	1/4/2018 03:13:00 AM	Sheliadawn Sho	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
51105	1/4/2018 03:17:00 AM	Lori Long	Europe	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
51106	1/4/2018 03:30:00 AM	Chin Chen	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
51107	1/4/2018 03:30:00 AM	Chin Chen	South America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
51108	1/4/2018 04:09:00 AM	Tyrone Tillard	Asia	amazon.com	Quad	1	0	43	Retail	43
51109	1/4/2018 04:41:00 AM	Chin Chen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51110	1/4/2018 05:24:00 AM	Kiki Krantz	Africa	ebay.com	Carlota	1	0	26.95	Retail	26.95
51111	1/4/2018 08:45:00 AM	Lori Long	South America	amazon.com	Quad	5	0.035	43	Retail	207.48
51112	1/4/2018 09:07:00 AM	Chin Chen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51113	1/4/2018 09:11:00 AM	Tyrone Tillard	Australia	amazon.com	Aspen	2	0	24.95	Retail	49.9
51114	1/4/2018 10:27:00 AM	Sioux Sanders	Antarctica	amazon.com	Carlota	1	0	26.95	Retail	26.95
51115	1/4/2018 11:32:00 AM	Chin Chen	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
51116	1/4/2018 11:48:00 AM	Sioux Sanders	Africa	coloradoboomerangs.com	Quad	2	0	43	Retail	86
51117	1/4/2018 12:09:00 PM	Chin Chen	North America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
51118	1/4/2018 12:46:00 PM	Gigi Griffin	North America	amazon.com	Quad	1	0	43	Retail	43
51119	1/4/2018 12:52:00 PM	Sioux Sanders	Asia	ebay.com	Sunbell	2	0	23.95	Retail	47.9
51120	1/4/2018 01:09:00 PM	Tyrone Tillard	Europe	ebay.com	FastCatch	36	0.35	50	Wholesale	1170
51121	1/4/2018 01:24:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
51122	1/4/2018 01:25:00 PM	Al Alberto	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51123	1/4/2018 02:08:00 PM	Sheliadawn Sho	North America	gel-boomerang.com	Aspen	60	0.4	24.95	Wholesale	898.2
51124	1/4/2018 02:34:00 PM	Sioux Sanders	North America	amazon.com	FastCatch	2	0	50	Retail	100
51125	1/4/2018 02:35:00 PM	Sheliadawn Sho	Africa	gel-boomerang.com	Quad	1	0	43	Retail	43
51126	1/4/2018 02:45:00 PM	Tyrone Tillard	Africa	amazon.com	Quad	2	0	43	Retail	86
51127	1/4/2018 02:47:00 PM	Gigi Griffin	Europe	amazon.com	Sunshine	4	0	25.95	Retail	103.8
51128	1/4/2018 03:10:00 PM	Popi Prince	Europe	amazon.com	Quad	2	0	43	Retail	86
51129	1/4/2018 03:31:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
51130	1/4/2018 03:44:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
51131	1/4/2018 04:24:00 PM	Popi Prince	North America	amazon.com	Sunbell	120	0.55	23.95	Wholesale	1293.3
51132	1/4/2018 04:51:00 PM	Al Alberto	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
51133	1/4/2018 05:02:00 PM	Sioux Sanders	Europe	ebay.com	Aspen	3	0	24.95	Retail	74.85
51134	1/4/2018 06:03:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
51135	1/4/2018 06:08:00 PM	Sioux Sanders	Europe	ebay.com	Maxi MTA	1	0	80	Retail	80
51136	1/4/2018 06:09:00 PM	Sioux Sanders	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
51137	1/4/2018 06:21:00 PM	Kiki Krantz	Europe	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
51138	1/4/2018 06:24:00 PM	Erika Ellen	North America	gel-boomerang.com	Sunshine	48	0.4	25.95	Wholesale	747.36
51139	1/4/2018 06:33:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
51140	1/4/2018 06:38:00 PM	Chin Chen	Australia	amazon.com	TriFly	1	0	4	Retail	4
51141	1/4/2018 06:49:00 PM	Sioux Sanders	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
51142	1/4/2018 07:05:00 PM	Tyrone Tillard	North America	ebay.com	TriFly	1	0	4	Retail	4
51143	1/4/2018 07:30:00 PM	Gigi Griffin	North America	amazon.com	Doublers	2	0	125	Retail	250
51144	1/4/2018 07:49:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
51145	1/4/2018 07:56:00 PM	Erika Ellen	North America	ebay.com	Carlota	48	0.4	26.95	Wholesale	776.16
51146	1/4/2018 08:11:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Quad	2	0	43	Retail	86
51147	1/4/2018 09:18:00 PM	Chin Chen	Australia	amazon.com	Carlota	1	0	26.95	Retail	26.95
51148	1/4/2018 09:29:00 PM	Sheliadawn Sho	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51149	1/4/2018 11:53:00 PM	Sioux Sanders	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51150	1/4/2018 11:55:00 PM	Tyrone Tillard	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
