Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
41	1/1/2016 06:08:00 PM	Sheliadawn Sho	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
42	1/1/2016 06:10:00 PM	Chin Chen	Australia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
43	1/1/2016 06:15:00 PM	Chin Chen	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
44	1/1/2016 06:26:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Doublers	72	0.4	125	Wholesale	5400
45	1/1/2016 06:36:00 PM	Sheliadawn Sho	Africa	amazon.com	Quad	1	0	43	Retail	43
46	1/1/2016 06:44:00 PM	Tyrone Tillard	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
47	1/1/2016 07:12:00 PM	Kiki Krantz	North America	ebay.com	Quad	2	0	43	Retail	86
48	1/1/2016 07:30:00 PM	Sheliadawn Sho	Australia	amazon.com	Carlota	1	0	26.95	Retail	26.95
49	1/1/2016 07:39:00 PM	Sheliadawn Sho	South America	amazon.com	TriFly	2	0	4	Retail	8
50	1/1/2016 07:44:00 PM	Tyrone Tillard	Europe	amazon.com	TriFly	2	0	4	Retail	8
51	1/1/2016 07:46:00 PM	Lori Long	Africa	amazon.com	FastCatch	1	0	50	Retail	50
52	1/1/2016 07:46:00 PM	Sioux Sanders	Europe	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
53	1/1/2016 07:48:00 PM	Gigi Griffin	Antarctica	ebay.com	Sunbell	36	0.35	23.95	Wholesale	560.43
54	1/1/2016 07:49:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
55	1/1/2016 08:02:00 PM	Erika Ellen	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
56	1/1/2016 08:07:00 PM	Gigi Griffin	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
57	1/1/2016 08:09:00 PM	Sioux Sanders	Australia	ebay.com	Aspen	1	0	24.95	Retail	24.95
58	1/1/2016 08:28:00 PM	Sioux Sanders	North America	ebay.com	Quad	3	0	43	Retail	129
59	1/1/2016 09:05:00 PM	Tyrone Tillard	Africa	amazon.com	Sunbell	60	0.4	23.95	Wholesale	862.2
60	1/1/2016 09:32:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Sunshine	5	0.035	25.95	Retail	125.21
61	1/1/2016 09:52:00 PM	Chin Chen	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
62	1/1/2016 11:24:00 PM	Tyrone Tillard	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
63	1/1/2016 11:51:00 PM	Kiki Krantz	Asia	ebay.com	Sunset	1	0	26.95	Retail	26.95
64	1/2/2016 01:59:00 AM	Sioux Sanders	North America	amazon.com	FastCatch	2	0	50	Retail	100
65	1/2/2016 02:03:00 AM	Chin Chen	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
66	1/2/2016 02:07:00 AM	Erika Ellen	Antarctica	coloradoboomerangs.com	Carlota	60	0.4	26.95	Wholesale	970.2
67	1/2/2016 02:14:00 AM	Tyrone Tillard	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68	1/2/2016 02:16:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
69	1/2/2016 02:18:00 AM	Tyrone Tillard	Antarctica	amazon.com	Quad	60	0.4	43	Wholesale	1548
70	1/2/2016 02:21:00 AM	Tyrone Tillard	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
71	1/2/2016 02:22:00 AM	Gigi Griffin	Europe	amazon.com	Maxi MTA	3	0	80	Retail	240
72	1/2/2016 02:25:00 AM	Gigi Griffin	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
73	1/2/2016 02:28:00 AM	Al Alberto	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
74	1/2/2016 02:37:00 AM	Sheliadawn Sho	Africa	coloradoboomerangs.com	Maxi MTA	48	0.4	80	Wholesale	2304
75	1/2/2016 02:39:00 AM	Sheliadawn Sho	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
76	1/2/2016 02:39:00 AM	Sheliadawn Sho	Africa	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
77	1/2/2016 02:39:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
78	1/2/2016 02:45:00 AM	Tyrone Tillard	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
79	1/2/2016 03:02:00 AM	Tyrone Tillard	Europe	amazon.com	Quad	1	0	43	Retail	43
80	1/2/2016 03:09:00 AM	Kiki Krantz	Asia	amazon.com	Sunset	2	0	26.95	Retail	53.9
81	1/2/2016 03:11:00 AM	Sioux Sanders	Asia	ebay.com	Quad	60	0.4	43	Wholesale	1548
82	1/2/2016 03:12:00 AM	Kiki Krantz	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
83	1/2/2016 03:17:00 AM	Tyrone Tillard	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
84	1/2/2016 03:18:00 AM	Sioux Sanders	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
85	1/2/2016 03:19:00 AM	Erika Ellen	North America	gel-boomerang.com	Quad	2	0	43	Retail	86
86	1/2/2016 03:30:00 AM	Gigi Griffin	Europe	ebay.com	Maxi MTA	2	0	80	Retail	160
87	1/2/2016 03:35:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
88	1/2/2016 08:34:00 AM	Chin Chen	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
89	1/2/2016 08:40:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Maxi MTA	2	0	80	Retail	160
90	1/2/2016 10:24:00 AM	Popi Prince	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
91	1/2/2016 11:18:00 AM	Sioux Sanders	Antarctica	amazon.com	Quad	60	0.4	43	Wholesale	1548
92	1/2/2016 11:23:00 AM	Tyrone Tillard	Africa	ebay.com	Distance	72	0.4	75	Wholesale	3240
93	1/2/2016 11:28:00 AM	Lori Long	South America	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
94	1/2/2016 11:39:00 AM	Tyrone Tillard	South America	ebay.com	Sunset	2	0	26.95	Retail	53.9
95	1/2/2016 11:53:00 AM	Tyrone Tillard	Africa	amazon.com	Aspen	8	0.035	24.95	Retail	192.61
96	1/2/2016 12:13:00 PM	Sioux Sanders	Europe	amazon.com	Quad	60	0.4	43	Wholesale	1548
97	1/2/2016 12:13:00 PM	Sheliadawn Sho	North America	gel-boomerang.com	Quad	1	0	43	Retail	43
98	1/2/2016 12:23:00 PM	Popi Prince	North America	coloradoboomerangs.com	Maxi MTA	84	0.45	80	Wholesale	3696
99	1/2/2016 12:25:00 PM	Sioux Sanders	North America	amazon.com	Quad	4	0	43	Retail	172
100	1/2/2016 12:26:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
101	1/2/2016 12:30:00 PM	Lori Long	Europe	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
102	1/2/2016 12:34:00 PM	Al Alberto	Africa	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
103	1/2/2016 12:43:00 PM	Sheliadawn Sho	Africa	gel-boomerang.com	Quad	1	0	43	Retail	43
104	1/2/2016 01:17:00 PM	Lori Long	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
105	1/2/2016 02:54:00 PM	Tyrone Tillard	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
106	1/2/2016 03:04:00 PM	Kiki Krantz	Europe	amazon.com	Quad	1	0	43	Retail	43
107	1/2/2016 03:16:00 PM	Sioux Sanders	South America	ebay.com	Carlota	84	0.45	26.95	Wholesale	1245.09
108	1/2/2016 03:28:00 PM	Al Alberto	Africa	amazon.com	Quad	2	0	43	Retail	86
109	1/2/2016 04:15:00 PM	Lori Long	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
110	1/2/2016 04:37:00 PM	Gigi Griffin	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
111	1/2/2016 04:48:00 PM	Popi Prince	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
112	1/2/2016 05:03:00 PM	Lori Long	South America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
113	1/2/2016 05:27:00 PM	Popi Prince	South America	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
114	1/2/2016 06:04:00 PM	Sioux Sanders	Australia	coloradoboomerangs.com	Distance	7	0.035	75	Retail	506.63
115	1/2/2016 06:04:00 PM	Sheliadawn Sho	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
116	1/2/2016 06:45:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
117	1/2/2016 06:59:00 PM	Al Alberto	North America	amazon.com	Quad	8	0.035	43	Retail	331.96
118	1/2/2016 07:02:00 PM	Tyrone Tillard	North America	gel-boomerang.com	Quad	1	0	43	Retail	43
119	1/2/2016 07:19:00 PM	Al Alberto	Antarctica	amazon.com	Yanaki	2	0	24.95	Retail	49.9
120	1/2/2016 07:20:00 PM	Al Alberto	Antarctica	amazon.com	Maxi MTA	2	0	80	Retail	160
121	1/2/2016 07:24:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Quad	2	0	43	Retail	86
122	1/2/2016 07:26:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
123	1/2/2016 07:30:00 PM	Tyrone Tillard	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
124	1/2/2016 07:38:00 PM	Lori Long	South America	amazon.com	FastCatch	1	0	50	Retail	50
125	1/2/2016 07:41:00 PM	Sheliadawn Sho	Africa	coloradoboomerangs.com	Aspen	6	0.035	24.95	Retail	144.46
126	1/2/2016 07:46:00 PM	Sioux Sanders	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
127	1/2/2016 07:50:00 PM	Tyrone Tillard	North America	ebay.com	Maxi MTA	1	0	80	Retail	80
128	1/2/2016 07:55:00 PM	Sioux Sanders	Europe	amazon.com	Quad	2	0	43	Retail	86
129	1/2/2016 07:55:00 PM	Lori Long	South America	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
130	1/2/2016 07:58:00 PM	Al Alberto	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
131	1/2/2016 07:58:00 PM	Tyrone Tillard	Africa	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
132	1/2/2016 09:03:00 PM	Lori Long	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
133	1/2/2016 09:48:00 PM	Lori Long	North America	amazon.com	Quad	1	0	43	Retail	43
134	1/2/2016 10:46:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
135	1/3/2016 01:10:00 AM	Tyrone Tillard	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
136	1/3/2016 01:14:00 AM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Sunset	96	0.45	26.95	Wholesale	1422.96
137	1/3/2016 02:01:00 AM	Lori Long	South America	ebay.com	Carlota	1	0	26.95	Retail	26.95
138	1/3/2016 02:05:00 AM	Al Alberto	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
139	1/3/2016 02:09:00 AM	Lori Long	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
140	1/3/2016 02:23:00 AM	Kiki Krantz	Europe	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
141	1/3/2016 02:31:00 AM	Popi Prince	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
142	1/3/2016 02:52:00 AM	Al Alberto	Antarctica	ebay.com	Distance	1	0	75	Retail	75
143	1/3/2016 02:53:00 AM	Sioux Sanders	Africa	amazon.com	Sunshine	2	0	25.95	Retail	51.9
144	1/3/2016 03:06:00 AM	Gigi Griffin	Australia	amazon.com	TriFly	2	0	4	Retail	8
145	1/3/2016 03:16:00 AM	Erika Ellen	North America	amazon.com	Quad	1	0	43	Retail	43
146	1/3/2016 03:18:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunbell	36	0.35	23.95	Wholesale	560.43
147	1/3/2016 03:23:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Aspen	72	0.4	24.95	Wholesale	1077.84
148	1/3/2016 03:23:00 AM	Sioux Sanders	Australia	coloradoboomerangs.com	Quad	1	0	43	Retail	43
149	1/3/2016 03:27:00 AM	Lori Long	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
150	1/3/2016 03:30:00 AM	Kiki Krantz	Europe	amazon.com	Yanaki	3	0	24.95	Retail	74.85
151	1/3/2016 04:42:00 AM	Sioux Sanders	South America	ebay.com	FastCatch	2	0	50	Retail	100
152	1/3/2016 04:55:00 AM	Sheliadawn Sho	Africa	amazon.com	Sunshine	48	0.4	25.95	Wholesale	747.36
153	1/3/2016 05:12:00 AM	Al Alberto	North America	amazon.com	Quad	3	0	43	Retail	129
154	1/3/2016 05:12:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
155	1/3/2016 05:33:00 AM	Kiki Krantz	Antarctica	amazon.com	Aspen	2	0	24.95	Retail	49.9
156	1/3/2016 06:49:00 AM	Erika Ellen	South America	coloradoboomerangs.com	Yanaki	36	0.35	24.95	Wholesale	583.83
157	1/3/2016 07:01:00 AM	Lori Long	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
158	1/3/2016 07:29:00 AM	Sioux Sanders	Australia	coloradoboomerangs.com	Quad	6	0.035	43	Retail	248.97
159	1/3/2016 08:13:00 AM	Popi Prince	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
160	1/3/2016 08:31:00 AM	Lori Long	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
161	1/3/2016 08:35:00 AM	Lori Long	North America	ebay.com	Sunbell	3	0	23.95	Retail	71.85
162	1/3/2016 08:43:00 AM	Gigi Griffin	North America	amazon.com	Quad	2	0	43	Retail	86
163	1/3/2016 09:32:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
164	1/3/2016 11:21:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
165	1/3/2016 11:46:00 AM	Tyrone Tillard	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
166	1/3/2016 11:54:00 AM	Gigi Griffin	Antarctica	amazon.com	Carlota	1	0	26.95	Retail	26.95
167	1/3/2016 11:54:00 AM	Sioux Sanders	Europe	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
168	1/3/2016 12:16:00 PM	Tyrone Tillard	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
169	1/3/2016 12:20:00 PM	Kiki Krantz	Europe	amazon.com	Sunbell	132	0.55	23.95	Wholesale	1422.63
170	1/3/2016 12:37:00 PM	Sheliadawn Sho	North America	ebay.com	Sunbell	7	0.035	23.95	Retail	161.78
171	1/3/2016 12:57:00 PM	Sioux Sanders	Africa	ebay.com	Distance	2	0	75	Retail	150
172	1/3/2016 01:10:00 PM	Lori Long	North America	coloradoboomerangs.com	FastCatch	72	0.4	50	Wholesale	2160
173	1/3/2016 01:11:00 PM	Sioux Sanders	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
174	1/3/2016 01:17:00 PM	Kiki Krantz	Europe	amazon.com	Doublers	2	0	125	Retail	250
175	1/3/2016 02:29:00 PM	Tyrone Tillard	Europe	ebay.com	Sunbell	2	0	23.95	Retail	47.9
176	1/3/2016 03:28:00 PM	Sheliadawn Sho	Asia	amazon.com	Maxi MTA	1	0	80	Retail	80
177	1/3/2016 03:35:00 PM	Sheliadawn Sho	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
178	1/3/2016 04:30:00 PM	Gigi Griffin	Asia	amazon.com	Doublers	3	0	125	Retail	375
179	1/3/2016 04:31:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
180	1/3/2016 04:35:00 PM	Kiki Krantz	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
181	1/3/2016 04:38:00 PM	Gigi Griffin	Europe	coloradoboomerangs.com	Doublers	2	0	125	Retail	250
182	1/3/2016 04:57:00 PM	Sheliadawn Sho	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
183	1/3/2016 05:03:00 PM	Al Alberto	Antarctica	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
184	1/3/2016 05:18:00 PM	Chin Chen	Africa	coloradoboomerangs.com	FastCatch	6	0.035	50	Retail	289.5
185	1/3/2016 05:29:00 PM	Sioux Sanders	Australia	gel-boomerang.com	Sunbell	1	0	23.95	Retail	23.95
186	1/3/2016 05:32:00 PM	Sioux Sanders	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
187	1/3/2016 05:41:00 PM	Erika Ellen	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
188	1/3/2016 06:24:00 PM	Tyrone Tillard	Africa	ebay.com	Aspen	72	0.4	24.95	Wholesale	1077.84
189	1/3/2016 06:30:00 PM	Erika Ellen	North America	amazon.com	Yanaki	9	0.035	24.95	Retail	216.69
190	1/3/2016 06:42:00 PM	Erika Ellen	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
191	1/3/2016 06:50:00 PM	Sioux Sanders	Asia	ebay.com	Sunset	1	0	26.95	Retail	26.95
192	1/3/2016 06:58:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunset	3	0	26.95	Retail	80.85
193	1/3/2016 07:13:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
194	1/3/2016 07:15:00 PM	Tyrone Tillard	North America	amazon.com	FastCatch	4	0	50	Retail	200
195	1/3/2016 07:29:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	2	0	43	Retail	86
196	1/3/2016 07:33:00 PM	Popi Prince	Europe	gel-boomerang.com	Sunbell	1	0	23.95	Retail	23.95
197	1/3/2016 07:41:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
198	1/3/2016 07:51:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	60	0.4	24.95	Wholesale	898.2
199	1/3/2016 07:58:00 PM	Kiki Krantz	North America	amazon.com	Sunshine	24	0.275	25.95	Wholesale	451.53
200	1/3/2016 08:06:00 PM	Sioux Sanders	North America	amazon.com	TriFly	1	0	4	Retail	4
201	1/3/2016 08:45:00 PM	Lori Long	North America	amazon.com	Quad	96	0.45	43	Wholesale	2270.4
202	1/3/2016 09:01:00 PM	Kiki Krantz	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
203	1/3/2016 09:45:00 PM	Sioux Sanders	North America	amazon.com	Aspen	7	0.035	24.95	Retail	168.54
204	1/4/2016 02:11:00 AM	Sioux Sanders	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
205	1/4/2016 02:13:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	FastCatch	108	0.55	50	Wholesale	2430
206	1/4/2016 02:16:00 AM	Erika Ellen	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
207	1/4/2016 02:19:00 AM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
208	1/4/2016 02:19:00 AM	Sioux Sanders	Africa	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
209	1/4/2016 02:19:00 AM	Lori Long	South America	ebay.com	Sunset	4	0	26.95	Retail	107.8
210	1/4/2016 02:25:00 AM	Kiki Krantz	Australia	ebay.com	Distance	1	0	75	Retail	75
211	1/4/2016 02:39:00 AM	Al Alberto	Africa	ebay.com	Distance	1	0	75	Retail	75
212	1/4/2016 02:46:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
213	1/4/2016 02:47:00 AM	Sheliadawn Sho	Europe	gel-boomerang.com	Distance	1	0	75	Retail	75
214	1/4/2016 02:48:00 AM	Sheliadawn Sho	Antarctica	amazon.com	FastCatch	2	0	50	Retail	100
215	1/4/2016 03:09:00 AM	Sioux Sanders	North America	amazon.com	Maxi MTA	120	0.55	80	Wholesale	4320
216	1/4/2016 03:14:00 AM	Kiki Krantz	South America	ebay.com	FastCatch	1	0	50	Retail	50
217	1/4/2016 03:23:00 AM	Sioux Sanders	Europe	ebay.com	Quad	1	0	43	Retail	43
218	1/4/2016 03:27:00 AM	Tyrone Tillard	Asia	ebay.com	Quad	1	0	43	Retail	43
219	1/4/2016 03:30:00 AM	Kiki Krantz	South America	amazon.com	Sunset	36	0.35	26.95	Wholesale	630.63
220	1/4/2016 07:43:00 AM	Gigi Griffin	South America	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
221	1/4/2016 08:25:00 AM	Al Alberto	North America	ebay.com	Maxi MTA	9	0.035	80	Retail	694.8
222	1/4/2016 08:35:00 AM	Lori Long	South America	ebay.com	Sunset	2	0	26.95	Retail	53.9
223	1/4/2016 08:58:00 AM	Chin Chen	South America	amazon.com	Maxi MTA	1	0	80	Retail	80
224	1/4/2016 09:48:00 AM	Sioux Sanders	Europe	ebay.com	Carlota	2	0	26.95	Retail	53.9
225	1/4/2016 09:55:00 AM	Sioux Sanders	South America	amazon.com	Quad	7	0.035	43	Retail	290.47
226	1/4/2016 10:47:00 AM	Gigi Griffin	Antarctica	ebay.com	Quad	24	0.275	43	Wholesale	748.2
227	1/4/2016 11:11:00 AM	Kiki Krantz	North America	ebay.com	Yanaki	3	0	24.95	Retail	74.85
228	1/4/2016 11:25:00 AM	Kiki Krantz	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
229	1/4/2016 11:27:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
230	1/4/2016 12:16:00 PM	Gigi Griffin	Australia	amazon.com	Quad	2	0	43	Retail	86
231	1/4/2016 12:19:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
232	1/4/2016 12:23:00 PM	Al Alberto	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
233	1/4/2016 12:28:00 PM	Lori Long	South America	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
234	1/4/2016 12:42:00 PM	Sioux Sanders	Australia	amazon.com	Quad	2	0	43	Retail	86
235	1/4/2016 12:42:00 PM	Chin Chen	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
236	1/4/2016 12:54:00 PM	Tyrone Tillard	Africa	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
237	1/4/2016 12:55:00 PM	Gigi Griffin	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
