Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
25342	1/1/2017 06:21:00 PM	Kiki Krantz	Europe	amazon.com	Distance	144	0.55	75	Wholesale	4860
25343	1/1/2017 06:37:00 PM	Kiki Krantz	Antarctica	amazon.com	Sunbell	84	0.45	23.95	Wholesale	1106.49
25344	1/1/2017 06:41:00 PM	Al Alberto	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
25345	1/1/2017 06:51:00 PM	Erika Ellen	North America	amazon.com	Doublers	48	0.4	125	Wholesale	3600
25346	1/1/2017 07:11:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
25347	1/1/2017 07:17:00 PM	Lori Long	Europe	amazon.com	FastCatch	1	0	50	Retail	50
25348	1/1/2017 07:45:00 PM	Gigi Griffin	Europe	amazon.com	Maxi MTA	2	0	80	Retail	160
25349	1/1/2017 07:48:00 PM	Erika Ellen	Europe	amazon.com	FastCatch	9	0.035	50	Retail	434.25
25350	1/1/2017 07:54:00 PM	Tyrone Tillard	Europe	amazon.com	Sunshine	36	0.35	25.95	Wholesale	607.23
25351	1/1/2017 08:13:00 PM	Gigi Griffin	Europe	amazon.com	Sunset	4	0	26.95	Retail	107.8
25352	1/1/2017 08:29:00 PM	Erika Ellen	Asia	amazon.com	Sunshine	48	0.4	25.95	Wholesale	747.36
25353	1/1/2017 08:31:00 PM	Sheliadawn Sho	South America	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
25354	1/1/2017 08:50:00 PM	Sioux Sanders	Australia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25355	1/1/2017 09:06:00 PM	Sheliadawn Sho	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
25356	1/1/2017 09:12:00 PM	Lori Long	North America	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
25357	1/1/2017 09:52:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Distance	2	0	75	Retail	150
25358	1/2/2017 01:16:00 AM	Sheliadawn Sho	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
25359	1/2/2017 01:20:00 AM	Chin Chen	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
25360	1/2/2017 01:53:00 AM	Kiki Krantz	Europe	ebay.com	Carlota	2	0	26.95	Retail	53.9
25361	1/2/2017 02:10:00 AM	Tyrone Tillard	Asia	ebay.com	Doublers	60	0.4	125	Wholesale	4500
25362	1/2/2017 02:14:00 AM	Sheliadawn Sho	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
25363	1/2/2017 02:24:00 AM	Al Alberto	South America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
25364	1/2/2017 02:30:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	4	0	26.95	Retail	107.8
25365	1/2/2017 02:35:00 AM	Gigi Griffin	South America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
25366	1/2/2017 02:38:00 AM	Popi Prince	Africa	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
25367	1/2/2017 02:39:00 AM	Al Alberto	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
25368	1/2/2017 03:27:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Distance	72	0.4	75	Wholesale	3240
25369	1/2/2017 03:30:00 AM	Popi Prince	North America	coloradoboomerangs.com	Carlota	5	0.035	26.95	Retail	130.03
25370	1/2/2017 04:06:00 AM	Tyrone Tillard	South America	gel-boomerang.com	Aspen	60	0.4	24.95	Wholesale	898.2
25371	1/2/2017 07:18:00 AM	Al Alberto	Antarctica	amazon.com	Quad	60	0.4	43	Wholesale	1548
25372	1/2/2017 08:35:00 AM	Sheliadawn Sho	North America	ebay.com	Yanaki	12	0.15	24.95	Retail	254.49
25373	1/2/2017 08:42:00 AM	Tyrone Tillard	Africa	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
25374	1/2/2017 08:52:00 AM	Sioux Sanders	North America	amazon.com	Quad	2	0	43	Retail	86
25375	1/2/2017 09:59:00 AM	Kiki Krantz	North America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
25376	1/2/2017 11:09:00 AM	Lori Long	Europe	gel-boomerang.com	Sunbell	5	0.035	23.95	Retail	115.56
25377	1/2/2017 11:10:00 AM	Kiki Krantz	Europe	amazon.com	Aspen	108	0.55	24.95	Wholesale	1212.57
25378	1/2/2017 11:15:00 AM	Al Alberto	North America	gel-boomerang.com	Quad	2	0	43	Retail	86
25379	1/2/2017 11:19:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25380	1/2/2017 11:25:00 AM	Popi Prince	South America	ebay.com	Carlota	3	0	26.95	Retail	80.85
25381	1/2/2017 11:26:00 AM	Kiki Krantz	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
25382	1/2/2017 11:42:00 AM	Popi Prince	Asia	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
25383	1/2/2017 11:55:00 AM	Sioux Sanders	South America	amazon.com	TriFly	60	0.4	4	Wholesale	144
25384	1/2/2017 12:21:00 PM	Sioux Sanders	Europe	amazon.com	Sunbell	144	0.55	23.95	Wholesale	1551.96
25385	1/2/2017 12:23:00 PM	Sioux Sanders	South America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
25386	1/2/2017 12:30:00 PM	Chin Chen	South America	amazon.com	FastCatch	96	0.45	50	Wholesale	2640
25387	1/2/2017 12:33:00 PM	Tyrone Tillard	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
25388	1/2/2017 12:34:00 PM	Tyrone Tillard	Europe	ebay.com	Quad	1	0	43	Retail	43
25389	1/2/2017 12:36:00 PM	Kiki Krantz	South America	ebay.com	Sunset	10	0.15	26.95	Retail	229.08
25390	1/2/2017 01:01:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
25391	1/2/2017 01:19:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
25392	1/2/2017 02:16:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	Distance	96	0.45	75	Wholesale	3960
25393	1/2/2017 05:13:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Aspen	6	0.035	24.95	Retail	144.46
25394	1/2/2017 05:19:00 PM	Sioux Sanders	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25395	1/2/2017 05:39:00 PM	Al Alberto	Antarctica	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
25396	1/2/2017 05:58:00 PM	Lori Long	Europe	gel-boomerang.com	TriFly	2	0	4	Retail	8
25397	1/2/2017 06:03:00 PM	Chin Chen	Europe	ebay.com	Quad	1	0	43	Retail	43
25398	1/2/2017 06:08:00 PM	Kiki Krantz	Europe	amazon.com	Maxi MTA	132	0.55	80	Wholesale	4752
25399	1/2/2017 06:17:00 PM	Sheliadawn Sho	Europe	amazon.com	Quad	1	0	43	Retail	43
25400	1/2/2017 06:31:00 PM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
25401	1/2/2017 06:42:00 PM	Chin Chen	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
25402	1/2/2017 06:54:00 PM	Popi Prince	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25403	1/2/2017 06:55:00 PM	Popi Prince	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
25404	1/2/2017 07:15:00 PM	Kiki Krantz	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
25405	1/2/2017 07:24:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
25406	1/2/2017 07:28:00 PM	Kiki Krantz	Antarctica	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
25407	1/2/2017 07:29:00 PM	Sioux Sanders	Africa	amazon.com	Quad	1	0	43	Retail	43
25408	1/2/2017 07:43:00 PM	Sioux Sanders	Antarctica	ebay.com	FastCatch	1	0	50	Retail	50
25409	1/2/2017 07:46:00 PM	Sioux Sanders	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
25410	1/2/2017 07:51:00 PM	Lori Long	North America	amazon.com	Maxi MTA	5	0.035	80	Retail	386
25411	1/2/2017 07:52:00 PM	Lori Long	Africa	amazon.com	Quad	9	0.035	43	Retail	373.46
25412	1/2/2017 07:54:00 PM	Chin Chen	North America	amazon.com	Sunset	8	0.035	26.95	Retail	208.05
25413	1/2/2017 07:56:00 PM	Al Alberto	Antarctica	coloradoboomerangs.com	Quad	2	0	43	Retail	86
25414	1/2/2017 07:58:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
25415	1/2/2017 08:03:00 PM	Sioux Sanders	Asia	ebay.com	TriFly	1	0	4	Retail	4
25416	1/2/2017 09:01:00 PM	Sheliadawn Sho	Europe	gel-boomerang.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
25417	1/2/2017 09:22:00 PM	Kiki Krantz	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
25418	1/2/2017 09:35:00 PM	Chin Chen	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
25419	1/2/2017 09:51:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
25420	1/2/2017 10:18:00 PM	Erika Ellen	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
25421	1/3/2017 12:35:00 AM	Lori Long	North America	ebay.com	Quad	6	0.035	43	Retail	248.97
25422	1/3/2017 02:05:00 AM	Sioux Sanders	North America	ebay.com	Quad	1	0	43	Retail	43
25423	1/3/2017 02:07:00 AM	Sheliadawn Sho	Africa	amazon.com	Sunshine	24	0.275	25.95	Wholesale	451.53
25424	1/3/2017 02:17:00 AM	Chin Chen	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
25425	1/3/2017 02:20:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
25426	1/3/2017 02:23:00 AM	Al Alberto	Asia	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
25427	1/3/2017 02:24:00 AM	Lori Long	North America	coloradoboomerangs.com	Carlota	48	0.4	26.95	Wholesale	776.16
25428	1/3/2017 02:28:00 AM	Gigi Griffin	North America	amazon.com	Carlota	3	0	26.95	Retail	80.85
25429	1/3/2017 02:46:00 AM	Gigi Griffin	Europe	amazon.com	Doublers	36	0.35	125	Wholesale	2925
25430	1/3/2017 02:50:00 AM	Sheliadawn Sho	Europe	amazon.com	Distance	1	0	75	Retail	75
25431	1/3/2017 03:20:00 AM	Popi Prince	North America	gel-boomerang.com	Sunbell	4	0	23.95	Retail	95.8
25432	1/3/2017 03:22:00 AM	Sheliadawn Sho	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
25433	1/3/2017 03:27:00 AM	Lori Long	South America	amazon.com	Quad	1	0	43	Retail	43
25434	1/3/2017 04:12:00 AM	Tyrone Tillard	Africa	amazon.com	Sunbell	1	0	23.95	Retail	23.95
25435	1/3/2017 04:33:00 AM	Sheliadawn Sho	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
25436	1/3/2017 06:09:00 AM	Al Alberto	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25437	1/3/2017 08:30:00 AM	Sioux Sanders	Africa	ebay.com	Sunset	72	0.4	26.95	Wholesale	1164.24
25438	1/3/2017 09:34:00 AM	Tyrone Tillard	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
25439	1/3/2017 10:23:00 AM	Erika Ellen	Europe	amazon.com	Sunset	144	0.55	26.95	Wholesale	1746.36
25440	1/3/2017 10:30:00 AM	Tyrone Tillard	Africa	amazon.com	Quad	84	0.45	43	Wholesale	1986.6
25441	1/3/2017 10:49:00 AM	Popi Prince	North America	amazon.com	Maxi MTA	3	0	80	Retail	240
25442	1/3/2017 11:30:00 AM	Lori Long	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
25443	1/3/2017 11:39:00 AM	Tyrone Tillard	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25444	1/3/2017 11:48:00 AM	Sioux Sanders	Australia	gel-boomerang.com	Sunbell	2	0	23.95	Retail	47.9
25445	1/3/2017 11:51:00 AM	Lori Long	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
25446	1/3/2017 12:07:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	1	0	43	Retail	43
25447	1/3/2017 02:03:00 PM	Chin Chen	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
25448	1/3/2017 02:35:00 PM	Tyrone Tillard	Europe	amazon.com	Maxi MTA	9	0.035	80	Retail	694.8
25449	1/3/2017 02:36:00 PM	Al Alberto	North America	amazon.com	Quad	1	0	43	Retail	43
25450	1/3/2017 02:41:00 PM	Sheliadawn Sho	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
25451	1/3/2017 02:49:00 PM	Kiki Krantz	Asia	ebay.com	Aspen	2	0	24.95	Retail	49.9
25452	1/3/2017 03:20:00 PM	Tyrone Tillard	Asia	amazon.com	Yanaki	6	0.035	24.95	Retail	144.46
25453	1/3/2017 03:28:00 PM	Chin Chen	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
25454	1/3/2017 03:42:00 PM	Erika Ellen	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25455	1/3/2017 04:08:00 PM	Lori Long	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
25456	1/3/2017 04:17:00 PM	Sheliadawn Sho	Antarctica	gel-boomerang.com	Doublers	1	0	125	Retail	125
25457	1/3/2017 04:30:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
25458	1/3/2017 05:12:00 PM	Chin Chen	Africa	amazon.com	Sunshine	7	0.035	25.95	Retail	175.29
25459	1/3/2017 05:18:00 PM	Gigi Griffin	Europe	amazon.com	Distance	1	0	75	Retail	75
25460	1/3/2017 05:21:00 PM	Lori Long	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
25461	1/3/2017 05:23:00 PM	Chin Chen	Africa	ebay.com	Yanaki	2	0	24.95	Retail	49.9
25462	1/3/2017 05:31:00 PM	Chin Chen	Australia	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
25463	1/3/2017 05:32:00 PM	Popi Prince	North America	amazon.com	Carlota	12	0.15	26.95	Retail	274.89
25464	1/3/2017 05:42:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
25465	1/3/2017 06:03:00 PM	Lori Long	Asia	amazon.com	Distance	10	0.15	75	Retail	637.5
25466	1/3/2017 06:03:00 PM	Kiki Krantz	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
25467	1/3/2017 06:23:00 PM	Kiki Krantz	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
25468	1/3/2017 06:27:00 PM	Popi Prince	South America	amazon.com	Aspen	7	0.035	24.95	Retail	168.54
25469	1/3/2017 06:51:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Distance	1	0	75	Retail	75
25470	1/3/2017 07:12:00 PM	Gigi Griffin	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25471	1/3/2017 07:14:00 PM	Kiki Krantz	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
25472	1/3/2017 07:16:00 PM	Sheliadawn Sho	North America	amazon.com	TriFly	2	0	4	Retail	8
25473	1/3/2017 07:30:00 PM	Tyrone Tillard	North America	amazon.com	FastCatch	2	0	50	Retail	100
25474	1/3/2017 07:47:00 PM	Chin Chen	North America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
25475	1/3/2017 07:58:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	144	0.55	24.95	Wholesale	1616.76
25476	1/3/2017 08:28:00 PM	Sioux Sanders	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
25477	1/3/2017 08:58:00 PM	Sioux Sanders	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
25478	1/3/2017 09:24:00 PM	Kiki Krantz	Antarctica	ebay.com	Distance	1	0	75	Retail	75
25479	1/3/2017 09:33:00 PM	Erika Ellen	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25480	1/3/2017 09:41:00 PM	Chin Chen	North America	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
25481	1/3/2017 10:38:00 PM	Kiki Krantz	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
25482	1/4/2017 12:09:00 AM	Popi Prince	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
25483	1/4/2017 02:04:00 AM	Sheliadawn Sho	Australia	coloradoboomerangs.com	Aspen	72	0.4	24.95	Wholesale	1077.84
25484	1/4/2017 02:08:00 AM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
25485	1/4/2017 02:13:00 AM	Lori Long	Australia	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
25486	1/4/2017 02:25:00 AM	Chin Chen	Asia	ebay.com	Quad	1	0	43	Retail	43
25487	1/4/2017 02:34:00 AM	Sheliadawn Sho	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25488	1/4/2017 02:39:00 AM	Tyrone Tillard	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
25489	1/4/2017 02:43:00 AM	Sheliadawn Sho	North America	gel-boomerang.com	Aspen	3	0	24.95	Retail	74.85
25490	1/4/2017 02:55:00 AM	Tyrone Tillard	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
25491	1/4/2017 03:02:00 AM	Popi Prince	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
25492	1/4/2017 03:04:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25493	1/4/2017 03:11:00 AM	Tyrone Tillard	Asia	amazon.com	Sunshine	1	0	25.95	Retail	25.95
25494	1/4/2017 03:18:00 AM	Kiki Krantz	South America	gel-boomerang.com	Sunbell	132	0.55	23.95	Wholesale	1422.63
25495	1/4/2017 03:26:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25496	1/4/2017 03:26:00 AM	Kiki Krantz	Antarctica	amazon.com	FastCatch	1	0	50	Retail	50
25497	1/4/2017 04:16:00 AM	Chin Chen	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
25498	1/4/2017 04:31:00 AM	Tyrone Tillard	South America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
25499	1/4/2017 05:21:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25500	1/4/2017 05:31:00 AM	Sioux Sanders	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25501	1/4/2017 06:29:00 AM	Tyrone Tillard	South America	gel-boomerang.com	Quad	3	0	43	Retail	129
25502	1/4/2017 07:02:00 AM	Al Alberto	North America	gel-boomerang.com	Quad	60	0.4	43	Wholesale	1548
25503	1/4/2017 08:05:00 AM	Lori Long	Antarctica	amazon.com	TriFly	1	0	4	Retail	4
25504	1/4/2017 08:21:00 AM	Tyrone Tillard	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
25505	1/4/2017 08:39:00 AM	Tyrone Tillard	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
